player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
bichebo01,Bo Bichette,TOR,6,2024,0.225,0.277,0.322,0.598,4.0,29.0,31.0,5.0,0.19047619047619047,0.05952380952380952,0.2693877551020408,0.097,71.0,,,,,,,,-0.3
woodja03,James Wood*,WSN,7,2024,0.264,0.354,0.427,0.781,9.0,43.0,41.0,14.0,0.28869047619047616,0.11607142857142858,0.36507936507936506,0.16299999999999998,122.0,,,,,,,,1.1
forteni01,Nick Fortes,MIA,"*2,H",2024,0.227,0.259,0.318,0.577,4.0,28.0,29.0,0.0,0.12238805970149254,0.03283582089552239,0.2462686567164179,0.091,56.0,,,,,,,,0.0
merriwh01,Whit Merrifield,2TM,"475H,D",2024,0.222,0.311,0.314,0.625,4.0,44.0,15.0,17.0,0.15522388059701492,0.1044776119402985,0.25738396624472576,0.092,76.0,,,,,,,,0.3
merriwh01,Whit Merrifield,PHI,"745H,D",2024,0.199,0.277,0.295,0.572,3.0,21.0,11.0,11.0,0.10919540229885058,0.08620689655172414,0.208955223880597,0.09599999999999997,62.0,,,,,,,,0.1
merriwh01,Whit Merrifield,ATL,"4,H5",2024,0.248,0.348,0.336,0.684,1.0,23.0,4.0,6.0,0.20496894409937888,0.12422360248447205,0.32038834951456313,0.08800000000000002,93.0,,,,,,,,0.2
sianimi01,Michael Siani*,STL,"*8H,97D",2024,0.228,0.285,0.285,0.57,2.0,42.0,20.0,20.0,0.2754491017964072,0.06287425149700598,0.32195121951219513,0.05699999999999997,61.0,,,,,,,,0.7
duvalad01,Adam Duvall,ATL,"79H,D",2024,0.182,0.245,0.323,0.569,11.0,29.0,30.0,0.0,0.3,0.06363636363636363,0.2268041237113402,0.14100000000000001,57.0,,,,,,,,-1.4
rortvbe01,Ben Rortvedt*,TBR,"*2H,1",2024,0.228,0.317,0.303,0.621,3.0,27.0,31.0,1.0,0.2682926829268293,0.10365853658536585,0.3165829145728643,0.07499999999999998,80.0,,,,,,,,0.9
cabreos01,Oswaldo Cabrera#,NYY,"5H34,6791",2024,0.247,0.296,0.365,0.661,8.0,47.0,36.0,4.0,0.19325153374233128,0.06441717791411043,0.2857142857142857,0.118,87.0,,,,,,,,1.3
lewisro02,Royce Lewis,MIN,"5D,H4",2024,0.233,0.295,0.452,0.747,16.0,40.0,47.0,0.0,0.2276923076923077,0.08615384615384615,0.25120772946859904,0.219,107.0,,,,,,,,0.7
mckinza01,Zach McKinstry*,DET,"65H479,1D",2024,0.215,0.277,0.337,0.614,4.0,32.0,23.0,16.0,0.2123076923076923,0.07384615384615385,0.26548672566371684,0.12200000000000003,74.0,,,,,,,,0.8
janseda01,Danny Jansen,2TM,"2H,D",2024,0.205,0.309,0.349,0.658,9.0,35.0,24.0,0.0,0.1882716049382716,0.12345679012345678,0.22748815165876776,0.144,87.0,,,,,,,,0.7
janseda01,Danny Jansen,TOR,"2,HD",2024,0.212,0.303,0.369,0.671,6.0,27.0,18.0,0.0,0.18421052631578946,0.10964912280701754,0.23529411764705882,0.157,91.0,,,,,,,,0.6
janseda01,Danny Jansen,BOS,"2,HD",2024,0.188,0.323,0.3,0.623,3.0,8.0,6.0,0.0,0.19791666666666666,0.15625,0.20689655172413793,0.11199999999999999,75.0,,,,,,,,0.1
andujmi01,Miguel Andujar,OAK,"7,D3H",2024,0.285,0.32,0.377,0.697,4.0,31.0,30.0,3.0,0.13166144200626959,0.04075235109717868,0.31906614785992216,0.09200000000000003,103.0,,,,,,,,0.4
rosared01,Eddie Rosario*,2TM,"79D8,H",2024,0.175,0.215,0.316,0.531,10.0,33.0,35.0,9.0,0.2413793103448276,0.050156739811912224,0.19626168224299065,0.14100000000000001,48.0,,,,,,,,-1.6
rosared01,Eddie Rosario*,WSN,"97D8,H",2024,0.183,0.226,0.329,0.555,7.0,26.0,26.0,8.0,0.2297872340425532,0.05531914893617021,0.20625,0.14600000000000002,56.0,,,,,,,,-1.2
rosared01,Eddie Rosario*,ATL,"7,H",2024,0.154,0.181,0.282,0.463,3.0,7.0,9.0,1.0,0.27380952380952384,0.03571428571428571,0.16666666666666666,0.12799999999999997,27.0,,,,,,,,-0.4
hamilda03,David Hamilton*,BOS,64H,2024,0.248,0.303,0.395,0.697,8.0,47.0,28.0,33.0,0.25236593059936907,0.0694006309148265,0.3155339805825243,0.14700000000000002,92.0,,,,,,,,2.6
palacri01,Richie Palacios*,TBR,"497H,D56",2024,0.223,0.346,0.318,0.664,5.0,46.0,21.0,19.0,0.2120253164556962,0.14240506329113925,0.27979274611398963,0.095,94.0,,,,,,,,1.8
vazquch01,Christian Vázquez,MIN,"2,5DH3",2024,0.221,0.248,0.327,0.575,7.0,29.0,27.0,3.0,0.20634920634920634,0.03492063492063492,0.25663716814159293,0.10600000000000001,60.0,,,,,,,,-0.2
yelicch01,Christian Yelich*,MIL,7D,2024,0.315,0.406,0.504,0.909,11.0,44.0,42.0,21.0,0.18412698412698414,0.12698412698412698,0.36633663366336633,0.189,151.0,,,,,,,,2.2
pillake01,Kevin Pillar,2TM,8H79D,2024,0.229,0.291,0.377,0.667,8.0,38.0,45.0,12.0,0.2197452229299363,0.050955414012738856,0.2714285714285714,0.148,88.0,,,,,,,,0.4
pillake01,Kevin Pillar,CHW,",H89D",2024,0.16,0.29,0.36,0.65,1.0,1.0,4.0,2.0,0.25,0.125,0.17647058823529413,0.19999999999999998,86.0,,,,,,,,0.0
pillake01,Kevin Pillar,LAA,"8H79,D",2024,0.236,0.291,0.378,0.669,7.0,37.0,41.0,10.0,0.21631205673758866,0.0425531914893617,0.27979274611398963,0.14200000000000002,88.0,,,,,,,,0.3
menesjo01,Joey Meneses,WSN,"3D,H",2024,0.231,0.291,0.302,0.593,3.0,19.0,42.0,2.0,0.2012779552715655,0.0670926517571885,0.28054298642533937,0.07099999999999998,70.0,,,,,,,,-0.5
kellyca02,Carson Kelly,2TM,"2,DH",2024,0.238,0.313,0.374,0.687,9.0,32.0,37.0,0.0,0.1757188498402556,0.07987220447284345,0.26605504587155965,0.136,96.0,,,,,,,,0.5
kellyca02,Carson Kelly,DET,"2,HD",2024,0.24,0.325,0.391,0.716,7.0,21.0,29.0,0.0,0.19704433497536947,0.08374384236453201,0.2706766917293233,0.15100000000000002,104.0,,,,,,,,0.7
kellyca02,Carson Kelly,TEX,"2,DH",2024,0.235,0.291,0.343,0.634,2.0,11.0,8.0,0.0,0.13636363636363635,0.07272727272727272,0.25882352941176473,0.10800000000000004,82.0,,,,,,,,-0.2
newmake01,Kevin Newman,ARI,"643,H57D",2024,0.278,0.311,0.375,0.686,3.0,41.0,28.0,8.0,0.15434083601286175,0.04823151125401929,0.32217573221757323,0.09699999999999998,91.0,,,,,,,,2.2
solando01,Donovan Solano,SDP,"5DH3,4",2024,0.286,0.343,0.417,0.76,8.0,31.0,35.0,2.0,0.21035598705501618,0.07119741100323625,0.3459715639810427,0.131,112.0,,,,,,,,1.0
laurera01,Ramón Laureano,2TM,97H8,2024,0.259,0.311,0.437,0.748,11.0,35.0,33.0,8.0,0.3106796116504854,0.04854368932038835,0.35,0.178,107.0,,,,,,,,1.3
laurera01,Ramón Laureano,CLE,"98,H",2024,0.143,0.265,0.229,0.494,1.0,7.0,4.0,3.0,0.3855421686746988,0.08433734939759036,0.23684210526315788,0.08600000000000002,43.0,,,,,,,,0.0
laurera01,Ramón Laureano,ATL,"97,H8",2024,0.296,0.327,0.505,0.832,10.0,28.0,29.0,5.0,0.2831858407079646,0.035398230088495575,0.38028169014084506,0.20900000000000002,128.0,,,,,,,,1.3
refsnro01,Rob Refsnyder,BOS,79HD,2024,0.283,0.359,0.471,0.83,11.0,32.0,40.0,2.0,0.254071661237785,0.09120521172638436,0.358695652173913,0.188,129.0,,,,,,,,0.8
smithdo02,Dominic Smith*,2TM,"3H,D1",2024,0.233,0.313,0.378,0.691,6.0,33.0,34.0,1.0,0.247557003257329,0.09120521172638436,0.3005181347150259,0.145,91.0,,,,,,,,-0.1
smithdo02,Dominic Smith*,BOS,"3H,D1",2024,0.237,0.317,0.39,0.706,6.0,29.0,34.0,1.0,0.23381294964028776,0.08992805755395683,0.29775280898876405,0.15300000000000002,96.0,,,,,,,,0.0
smithdo02,Dominic Smith*,CIN,",3DH",2024,0.192,0.276,0.269,0.545,0.0,4.0,0.0,0.0,0.3793103448275862,0.10344827586206896,0.3333333333333333,0.07700000000000001,50.0,,,,,,,,-0.1
rengilu01,Luis Rengifo#,LAA,"54,H69D",2024,0.3,0.347,0.417,0.763,6.0,41.0,30.0,24.0,0.14473684210526316,0.05263157894736842,0.33905579399141633,0.11699999999999999,116.0,,,,,,,,1.9
edwarxa01,Xavier Edwards#,MIA,"6,H4",2024,0.328,0.397,0.423,0.82,1.0,39.0,26.0,31.0,0.1716171617161716,0.10891089108910891,0.39814814814814814,0.09499999999999997,124.0,,,,,,,,2.0
vargail01,Ildemaro Vargas#,WSN,"547H,613D",2024,0.246,0.295,0.316,0.611,1.0,21.0,30.0,9.0,0.10231023102310231,0.0627062706270627,0.2693877551020408,0.07,75.0,,,,,,,,-0.5
riverem01,Emmanuel Rivera,2TM,"53H,1D",2024,0.238,0.312,0.343,0.656,5.0,24.0,29.0,2.0,0.22847682119205298,0.08609271523178808,0.29591836734693877,0.10500000000000004,82.0,,,,,,,,-0.4
riverem01,Emmanuel Rivera,MIA,"53H,1D",2024,0.214,0.294,0.269,0.563,1.0,15.0,15.0,2.0,0.22270742358078602,0.08733624454148471,0.27631578947368424,0.05500000000000002,55.0,,,,,,,,-0.7
riverem01,Emmanuel Rivera,BAL,"5,3HD",2024,0.313,0.37,0.578,0.948,4.0,9.0,14.0,0.0,0.2465753424657534,0.0821917808219178,0.36363636363636365,0.26499999999999996,173.0,,,,,,,,0.2
julieed01,Edouard Julien*,MIN,"4H,D3",2024,0.199,0.292,0.323,0.616,8.0,36.0,21.0,6.0,0.3388704318936877,0.10963455149501661,0.28846153846153844,0.124,74.0,,,,,,,,-0.2
uriasra01,Ramón Urías,BAL,"5,H4D3",2024,0.254,0.322,0.423,0.745,11.0,39.0,37.0,1.0,0.18272425249169436,0.07641196013289037,0.28019323671497587,0.16899999999999998,117.0,,,,,,,,1.5
taylomi02,Michael A. Taylor,PIT,"8H,7D",2024,0.193,0.253,0.29,0.543,5.0,35.0,21.0,12.0,0.35,0.07666666666666666,0.2883435582822086,0.09699999999999998,52.0,,,,,,,,0.9
campulu01,Luis Campusano,SDP,"2H,3",2024,0.227,0.281,0.361,0.642,8.0,37.0,40.0,0.0,0.13712374581939799,0.06688963210702341,0.24017467248908297,0.13399999999999998,78.0,,,,,,,,-0.7
meadopa01,Parker Meadows*,DET,"8,H",2024,0.244,0.31,0.433,0.743,9.0,39.0,28.0,9.0,0.2550335570469799,0.08389261744966443,0.3064516129032258,0.189,109.0,,,,,,,,2.2
jonesno01,Nolan Jones*,COL,"7,DH",2024,0.227,0.321,0.32,0.641,3.0,28.0,28.0,5.0,0.3063973063973064,0.12121212121212122,0.3333333333333333,0.093,75.0,,,,,,,,-0.7
carpeke01,Kerry Carpenter*,DET,"9DH,7",2024,0.284,0.345,0.587,0.932,18.0,37.0,57.0,0.0,0.2533783783783784,0.07432432432432433,0.3275862068965517,0.303,159.0,,,,,,,,2.2
roblevi01,Víctor Robles,2TM,"897,HD",2024,0.307,0.381,0.433,0.814,4.0,44.0,28.0,34.0,0.17966101694915254,0.0711864406779661,0.37,0.126,140.0,,,,,,,,3.1
roblevi01,Víctor Robles,WSN,",89H",2024,0.12,0.281,0.12,0.401,0.0,3.0,2.0,4.0,0.2727272727272727,0.15151515151515152,0.17647058823529413,0.0,21.0,,,,,,,,0.1
roblevi01,Víctor Robles,SEA,"897,HD",2024,0.328,0.393,0.467,0.86,4.0,41.0,26.0,30.0,0.16793893129770993,0.061068702290076333,0.3879781420765027,0.139,155.0,,,,,,,,3.1
fraziad01,Adam Frazier*,KCR,"4H9D7,53",2024,0.202,0.282,0.294,0.576,4.0,35.0,22.0,3.0,0.20068027210884354,0.07482993197278912,0.24623115577889448,0.09199999999999997,63.0,,,,,,,,0.3
muncyma01,Max Muncy*,LAD,"5,H",2024,0.232,0.358,0.494,0.852,15.0,47.0,48.0,1.0,0.2627986348122867,0.15358361774744028,0.26490066225165565,0.262,141.0,,,,,,,,3.0
iglesjo01,Jose Iglesias,NYM,"45,H6",2024,0.337,0.381,0.448,0.83,4.0,39.0,26.0,6.0,0.13402061855670103,0.041237113402061855,0.3815789473684211,0.11099999999999999,137.0,,,,,,,,3.1
baezja01,Javier Báez,DET,"6,H",2024,0.184,0.221,0.294,0.516,6.0,25.0,37.0,8.0,0.23875432525951557,0.04152249134948097,0.22,0.10999999999999999,46.0,,,,,,,,-1.1
duranez01,Ezequiel Durán,TEX,"573DH,6498",2024,0.246,0.288,0.321,0.609,3.0,26.0,20.0,1.0,0.22105263157894736,0.04912280701754386,0.3103448275862069,0.07500000000000001,75.0,,,,,,,,0.0
bartjo01,Joey Bart,PIT,"2D,H",2024,0.265,0.337,0.462,0.799,13.0,38.0,45.0,0.0,0.25886524822695034,0.07801418439716312,0.32142857142857145,0.197,120.0,,,,,,,,2.2
stallja01,Jacob Stallings,COL,"2,HD",2024,0.263,0.357,0.453,0.81,9.0,31.0,36.0,0.0,0.2313167259786477,0.09608540925266904,0.3235294117647059,0.19,118.0,,,,,,,,1.8
kiermke01,Kevin Kiermaier*,2TM,"*8H,9D",2024,0.197,0.237,0.313,0.55,5.0,31.0,26.0,6.0,0.30604982206405695,0.042704626334519574,0.27218934911242604,0.11599999999999999,56.0,,,,,,,,1.0
kiermke01,Kevin Kiermaier*,TOR,"8,H9D",2024,0.195,0.236,0.31,0.546,4.0,24.0,18.0,5.0,0.30414746543778803,0.04608294930875576,0.26717557251908397,0.11499999999999999,55.0,,,,,,,,0.9
kiermke01,Kevin Kiermaier*,LAD,"8,H",2024,0.203,0.242,0.322,0.564,1.0,7.0,8.0,1.0,0.3125,0.03125,0.2894736842105263,0.119,60.0,,,,,,,,0.1
sanchga02,Gary Sánchez,MIL,"D2H,3",2024,0.22,0.307,0.392,0.699,11.0,30.0,37.0,0.0,0.2714285714285714,0.09642857142857143,0.2670807453416149,0.17200000000000001,93.0,,,,,,,,0.2
grichra01,Randal Grichuk,ARI,9DH7,2024,0.291,0.348,0.528,0.875,12.0,40.0,46.0,0.0,0.16487455197132617,0.07168458781362007,0.31313131313131315,0.23700000000000004,140.0,,,,,,,,2.2
brujavi01,Vidal Bruján#,MIA,"46H58,9713",2024,0.222,0.303,0.319,0.622,2.0,32.0,16.0,5.0,0.19424460431654678,0.08992805755395683,0.2760416666666667,0.097,70.0,,,,,,,,0.5
nevinty01,Tyler Nevin,OAK,"359H7,D",2024,0.204,0.288,0.331,0.618,7.0,22.0,20.0,1.0,0.2302158273381295,0.08992805755395683,0.24293785310734464,0.12700000000000003,80.0,,,,,,,,-0.2
suwinja01,Jack Suwinski*,PIT,879H,2024,0.182,0.264,0.324,0.588,9.0,29.0,26.0,9.0,0.2851985559566787,0.09747292418772563,0.225,0.14200000000000002,63.0,,,,,,,,-1.7
gordoni01,Nick Gordon*,MIA,"7H8,49D",2024,0.227,0.258,0.369,0.627,8.0,29.0,32.0,5.0,0.24363636363636362,0.04,0.2712765957446808,0.142,68.0,,,,,,,,-1.7
caratvi01,Victor Caratini#,HOU,"2H3,D",2024,0.269,0.336,0.408,0.744,8.0,30.0,30.0,0.0,0.19343065693430658,0.08394160583941605,0.31016042780748665,0.13899999999999996,113.0,,,,,,,,1.3
sosaed01,Edmundo Sosa,PHI,654H,2024,0.257,0.313,0.422,0.734,7.0,39.0,31.0,7.0,0.24087591240875914,0.04744525547445255,0.3202247191011236,0.16499999999999998,104.0,,,,,,,,2.3
bridejo01,Jonah Bride,MIA,"3D5,4H",2024,0.276,0.357,0.461,0.818,11.0,30.0,39.0,0.0,0.20220588235294118,0.11029411764705882,0.3063583815028902,0.185,121.0,,,,,,,,0.8
wiselbr01,Brett Wisely*,SFG,"46H,538",2024,0.238,0.278,0.345,0.623,4.0,25.0,31.0,2.0,0.23897058823529413,0.04779411764705882,0.3010752688172043,0.10699999999999998,79.0,,,,,,,,0.5
mccorch01,Chas McCormick,HOU,"798,H",2024,0.211,0.271,0.306,0.576,5.0,32.0,27.0,8.0,0.2696629213483146,0.06367041198501873,0.27380952380952384,0.095,66.0,,,,,,,,-0.6
senzeni01,Nick Senzel,2TM,"5D,H9",2024,0.195,0.283,0.331,0.614,7.0,25.0,18.0,1.0,0.22846441947565543,0.10486891385767791,0.23214285714285715,0.136,75.0,,,,,,,,-1.4
senzeni01,Nick Senzel,WSN,"5D,H",2024,0.209,0.303,0.359,0.663,7.0,25.0,18.0,1.0,0.225531914893617,0.1148936170212766,0.2465753424657534,0.15,88.0,,,,,,,,-0.7
senzeni01,Nick Senzel,CHW,",5D9H",2024,0.1,0.129,0.133,0.262,0.0,0.0,0.0,0.0,0.25,0.03125,0.13636363636363635,0.033,-24.0,,,,,,,,-0.7
carlsdy01,Dylan Carlson#,2TM,"798H,D",2024,0.209,0.287,0.277,0.563,3.0,19.0,25.0,2.0,0.2830188679245283,0.0830188679245283,0.2875,0.06800000000000003,61.0,,,,,,,,-1.2
carlsdy01,Dylan Carlson#,STL,"98H,7D",2024,0.198,0.275,0.24,0.515,0.0,12.0,11.0,0.0,0.26811594202898553,0.08695652173913043,0.27586206896551724,0.04199999999999998,47.0,,,,,,,,-1.0
carlsdy01,Dylan Carlson#,TBR,"7,H9D",2024,0.219,0.299,0.316,0.615,3.0,7.0,14.0,2.0,0.2992125984251969,0.07874015748031496,0.3013698630136986,0.097,78.0,,,,,,,,-0.3
murphse01,Sean Murphy,ATL,"2,H",2024,0.193,0.284,0.352,0.636,10.0,19.0,25.0,0.0,0.2537878787878788,0.10227272727272728,0.2229299363057325,0.15899999999999997,76.0,,,,,,,,1.3
higasky01,Kyle Higashioka,SDP,"2,H",2024,0.22,0.263,0.476,0.739,17.0,29.0,45.0,2.0,0.2813688212927757,0.057034220532319393,0.23717948717948717,0.256,101.0,,,,,,,,1.4
loperjo01,Joey Loperfido*,2TM,"789,H3D",2024,0.214,0.264,0.35,0.614,4.0,24.0,25.0,4.0,0.36259541984732824,0.04961832061068702,0.3310344827586207,0.13599999999999998,75.0,,,,,,,,0.5
loperjo01,Joey Loperfido*,HOU,"79,H83D",2024,0.236,0.299,0.358,0.658,2.0,11.0,16.0,2.0,0.3644067796610169,0.059322033898305086,0.3709677419354839,0.122,89.0,,,,,,,,0.3
loperjo01,Joey Loperfido*,TOR,"78,H3D",2024,0.197,0.236,0.343,0.579,2.0,13.0,9.0,2.0,0.3611111111111111,0.041666666666666664,0.30120481927710846,0.14600000000000002,63.0,,,,,,,,0.2
wallnma01,Matt Wallner*,MIN,"97DH,1",2024,0.259,0.372,0.523,0.894,13.0,26.0,37.0,3.0,0.36398467432950193,0.09195402298850575,0.3893805309734513,0.264,149.0,,,,,,,,2.2
gallojo01,Joey Gallo*,WSN,"3,9HD7",2024,0.161,0.277,0.336,0.613,10.0,24.0,27.0,3.0,0.3923076923076923,0.12307692307692308,0.23214285714285715,0.17500000000000002,74.0,,,,,,,,0.3
peralda01,David Peralta*,SDP,9HD7,2024,0.267,0.335,0.415,0.75,8.0,35.0,28.0,2.0,0.2076923076923077,0.08461538461538462,0.3160919540229885,0.14799999999999996,109.0,,,,,,,,0.8
herreiv01,Iván Herrera,STL,"2D,H",2024,0.301,0.372,0.428,0.8,5.0,37.0,27.0,5.0,0.20463320463320464,0.09652509652509653,0.3699421965317919,0.127,124.0,,,,,,,,1.7
heywaja01,Jason Heyward*,2TM,"9H,78",2024,0.211,0.288,0.412,0.7,10.0,33.0,37.0,5.0,0.2054263565891473,0.08527131782945736,0.2261904761904762,0.20099999999999998,98.0,,,,,,,,1.2
heywaja01,Jason Heyward*,LAD,"9,H8",2024,0.208,0.289,0.393,0.682,6.0,25.0,28.0,4.0,0.18274111675126903,0.08629441624365482,0.22388059701492538,0.18500000000000003,93.0,,,,,,,,0.8
heywaja01,Jason Heyward*,HOU,"9,7H8",2024,0.218,0.283,0.473,0.756,4.0,8.0,9.0,1.0,0.2786885245901639,0.08196721311475409,0.23529411764705882,0.255,112.0,,,,,,,,0.3
martiau01,Austin Martin,MIN,"78H4,D",2024,0.253,0.318,0.352,0.67,1.0,41.0,16.0,7.0,0.1828793774319066,0.07782101167315175,0.31351351351351353,0.09899999999999998,89.0,,,,,,,,-1.0
haysau01,Austin Hays,2TM,"7H,9D",2024,0.255,0.303,0.396,0.699,5.0,26.0,20.0,2.0,0.23137254901960785,0.03529411764705882,0.3179190751445087,0.14100000000000001,101.0,,,,,,,,-0.1
haysau01,Austin Hays,BAL,"7H,9D",2024,0.255,0.316,0.395,0.711,3.0,18.0,14.0,0.0,0.22857142857142856,0.05142857142857143,0.31896551724137934,0.14,108.0,,,,,,,,0.2
haysau01,Austin Hays,PHI,"7,H",2024,0.256,0.275,0.397,0.672,2.0,8.0,6.0,2.0,0.2375,0.0,0.3157894736842105,0.14100000000000001,86.0,,,,,,,,-0.3
calhowi01,Willie Calhoun*,LAA,"D,H37",2024,0.245,0.315,0.38,0.695,5.0,26.0,20.0,0.0,0.1220472440944882,0.09055118110236221,0.26288659793814434,0.135,97.0,,,,,,,,-0.2
wallsta01,Taylor Walls#,TBR,"6,HD",2024,0.183,0.282,0.248,0.529,1.0,27.0,14.0,16.0,0.26587301587301587,0.12301587301587301,0.2549019607843137,0.065,55.0,,,,,,,,1.4
yepezju01,Juan Yepez,WSN,"3D,H",2024,0.283,0.335,0.429,0.764,6.0,32.0,26.0,2.0,0.1686746987951807,0.07228915662650602,0.32044198895027626,0.14600000000000002,116.0,,,,,,,,0.6
monteel01,Elehuris Montero,COL,"3D,H",2024,0.205,0.267,0.304,0.571,4.0,23.0,28.0,0.0,0.22672064777327935,0.08097165991902834,0.25149700598802394,0.099,55.0,,,,,,,,-1.7
tayloch03,Chris Taylor,LAD,"754H,8",2024,0.202,0.298,0.3,0.598,4.0,28.0,23.0,5.0,0.3089430894308943,0.11382113821138211,0.28888888888888886,0.09799999999999998,73.0,,,,,,,,-0.1
ramirha02,Harold Ramírez,2TM,"DH,97",2024,0.261,0.28,0.324,0.604,2.0,28.0,29.0,6.0,0.2032520325203252,0.02032520325203252,0.32085561497326204,0.063,73.0,,,,,,,,-0.1
ramirha02,Harold Ramírez,TBR,"D,H97",2024,0.268,0.284,0.305,0.589,1.0,21.0,13.0,5.0,0.1952662721893491,0.01775147928994083,0.3282442748091603,0.03699999999999998,70.0,,,,,,,,0.1
ramirha02,Harold Ramírez,WSN,"D,H",2024,0.243,0.273,0.365,0.638,1.0,7.0,16.0,1.0,0.22077922077922077,0.025974025974025976,0.30357142857142855,0.122,80.0,,,,,,,,-0.2
grossro01,Robbie Grossman#,3TM,DH79,2024,0.212,0.322,0.293,0.616,3.0,21.0,16.0,3.0,0.23673469387755103,0.13877551020408163,0.2751677852348993,0.08099999999999999,79.0,,,,,,,,-0.3
grossro01,Robbie Grossman#,CHW,"9,H7D",2024,0.211,0.329,0.268,0.597,0.0,6.0,4.0,2.0,0.23529411764705882,0.15294117647058825,0.28846153846153844,0.05700000000000002,75.0,,,,,,,,-0.1
grossro01,Robbie Grossman#,TEX,"DH7,9",2024,0.238,0.336,0.362,0.698,3.0,13.0,10.0,1.0,0.20491803278688525,0.13114754098360656,0.28205128205128205,0.124,101.0,,,,,,,,0.2
grossro01,Robbie Grossman#,KCR,"D,H79",2024,0.125,0.263,0.125,0.388,0.0,2.0,2.0,0.0,0.34210526315789475,0.13157894736842105,0.21052631578947367,0.0,15.0,,,,,,,,-0.4
ibanean01,Andy Ibáñez,DET,"H453,7D6",2024,0.241,0.295,0.357,0.652,5.0,30.0,32.0,2.0,0.2581967213114754,0.06147540983606557,0.310126582278481,0.11599999999999999,85.0,,,,,,,,1.4
casastr01,Triston Casas*,BOS,"3,HD",2024,0.241,0.337,0.462,0.8,13.0,28.0,32.0,0.0,0.3168724279835391,0.12345679012345678,0.3114754098360656,0.22100000000000003,120.0,,,,,,,,0.6
grandya01,Yasmani Grandal#,PIT,"2,H3",2024,0.228,0.304,0.4,0.704,9.0,26.0,27.0,1.0,0.18930041152263374,0.09876543209876543,0.2484472049689441,0.17200000000000001,95.0,,,,,,,,0.6
farmeky01,Kyle Farmer,MIN,"45H6,13D",2024,0.214,0.293,0.353,0.647,5.0,26.0,25.0,3.0,0.2024793388429752,0.07851239669421488,0.25153374233128833,0.13899999999999998,82.0,,,,,,,,-0.3
florewi01,Wilmer Flores,SFG,"3H,D5",2024,0.206,0.277,0.318,0.595,4.0,19.0,26.0,0.0,0.13636363636363635,0.08264462809917356,0.21978021978021978,0.11200000000000002,72.0,,,,,,,,-0.6
marteno01,Noelvi Marté,CIN,"5D,H4",2024,0.21,0.248,0.301,0.549,4.0,24.0,18.0,9.0,0.30991735537190085,0.0371900826446281,0.2913907284768212,0.091,49.0,,,,,,,,-1.8
anderti01,Tim Anderson,MIA,"6,H",2024,0.214,0.237,0.226,0.463,0.0,16.0,9.0,4.0,0.2821576763485477,0.029045643153526972,0.30120481927710846,0.01200000000000001,27.0,,,,,,,,-1.5
fletcdo01,Dominic Fletcher*,CHW,"98,H7",2024,0.206,0.252,0.256,0.508,1.0,14.0,17.0,0.0,0.24066390041493776,0.04564315352697095,0.2727272727272727,0.05000000000000002,47.0,,,,,,,,-0.3
rendoan01,Anthony Rendon,LAA,"5,D",2024,0.218,0.307,0.267,0.574,0.0,21.0,14.0,6.0,0.14705882352941177,0.09663865546218488,0.2571428571428571,0.049000000000000016,66.0,,,,,,,,0.6
vargami01,Miguel Vargas,2TM,"57,HD3",2024,0.15,0.249,0.257,0.506,5.0,22.0,16.0,3.0,0.24050632911392406,0.10548523206751055,0.17687074829931973,0.10700000000000001,46.0,,,,,,,,-0.8
vargami01,Miguel Vargas,LAD,"7,H3",2024,0.239,0.313,0.423,0.735,3.0,11.0,9.0,1.0,0.2,0.1,0.2641509433962264,0.184,108.0,,,,,,,,0.3
vargami01,Miguel Vargas,CHW,"5,D7H",2024,0.104,0.217,0.17,0.387,2.0,11.0,7.0,2.0,0.2611464968152866,0.10828025477707007,0.1276595744680851,0.06600000000000002,14.0,,,,,,,,-1.0
trevijo01,Jose Trevino,NYY,"2,H1",2024,0.215,0.288,0.354,0.642,8.0,26.0,28.0,1.0,0.1752136752136752,0.08547008547008547,0.22839506172839505,0.13899999999999998,81.0,,,,,,,,0.6
faircst01,Stuart Fairchild,CIN,"8H97,D",2024,0.215,0.286,0.368,0.654,8.0,33.0,30.0,13.0,0.2575107296137339,0.07296137339055794,0.2605633802816901,0.153,77.0,,,,,,,,1.0
mccanja02,James McCann,BAL,"2,1",2024,0.234,0.279,0.388,0.667,8.0,27.0,31.0,1.0,0.24034334763948498,0.055793991416309016,0.2727272727272727,0.154,94.0,,,,,,,,0.8
hampsga01,Garrett Hampson,KCR,"8H74,36951",2024,0.23,0.275,0.3,0.576,0.0,16.0,16.0,7.0,0.2554112554112554,0.06060606060606061,0.3141025641025641,0.06999999999999998,63.0,,,,,,,,0.4
malloju02,Justyn-Henry Malloy,DET,"D7H,9",2024,0.203,0.291,0.366,0.658,8.0,18.0,21.0,1.0,0.3695652173913043,0.1,0.2972972972972973,0.16299999999999998,86.0,,,,,,,,-0.4
velazne01,Nelson Velázquez,KCR,"D97,H",2024,0.2,0.274,0.366,0.64,8.0,31.0,27.0,2.0,0.26521739130434785,0.08260869565217391,0.23741007194244604,0.16599999999999998,78.0,,,,,,,,-0.5
