year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2024,olivaed02,367.0,Edward Olivares,28.0,PIT,NL,-0.7,55.0,196.0,174.0,22.0,39.0,4.0,0.0,5.0,23.0,1.0,0.0,16.0,37.0,0.224,0.291,0.333,0.624,74.0,0.285,75.0,58.0,3.0,2.0,0.0,4.0,0.0,9/DH7,,,,,,,,,,,,,,,,,,,,,,,,0.18877551020408162,0.08163265306122448,0.25,0.10900000000000001,,,,74.0,"9,DH7",333.3
2024,stewadj01,368.0,DJ Stewart*,30.0,NYM,NL,-0.8,74.0,194.0,158.0,16.0,28.0,4.0,0.0,5.0,19.0,1.0,0.0,31.0,48.0,0.177,0.325,0.297,0.622,81.0,0.296,89.0,47.0,5.0,4.0,0.0,1.0,0.0,9HD7/3,,,,,,,,,,,,,,,,,,,,,,,,0.24742268041237114,0.15979381443298968,0.2169811320754717,0.12,,,,81.0,"9HD7,3",325.1
2024,norbyco01,369.0,Connor Norby,24.0,2TM,2LG,0.2,45.0,194.0,178.0,32.0,42.0,9.0,0.0,9.0,20.0,3.0,3.0,15.0,64.0,0.236,0.294,0.438,0.732,98.0,0.309,93.0,78.0,2.0,0.0,0.0,1.0,0.0,54/D,,,,,,,,,,,,,,,,,,,,,,,,0.32989690721649484,0.07731958762886598,0.3113207547169811,0.202,,,,98.0,"54,D",341.2
2024,norbyco01,369.0,Connor Norby,24.0,BAL,AL,0.1,9.0,32.0,32.0,3.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,0.188,0.188,0.406,0.594,68.0,0.247,60.0,13.0,1.0,0.0,0.0,0.0,0.0,/4,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.0,0.2222222222222222,0.21800000000000003,,,,68.0,",4",307.1
2024,norbyco01,369.0,Connor Norby,24.0,MIA,NL,0.2,36.0,162.0,146.0,29.0,36.0,8.0,0.0,7.0,17.0,3.0,3.0,15.0,52.0,0.247,0.315,0.445,0.76,104.0,0.321,100.0,65.0,1.0,0.0,0.0,1.0,0.0,5/D4,,,,,,,,,,,,,,,,,,,,,,,,0.32098765432098764,0.09259259259259259,0.32954545454545453,0.198,,,,104.0,"5,D4",336.7
2024,julksco01,370.0,Corey Julks,28.0,CHW,AL,-1.1,66.0,189.0,173.0,17.0,37.0,7.0,0.0,3.0,14.0,5.0,2.0,15.0,50.0,0.214,0.275,0.306,0.581,67.0,0.261,64.0,53.0,6.0,0.0,0.0,1.0,0.0,97H/D8,,,,,,,,,,,,,,,,,,,,,,,,0.26455026455026454,0.07936507936507936,0.2809917355371901,0.092,,,,67.0,"97H,D8",324.8
2024,canzodo01,371.0,Dominic Canzone*,26.0,SEA,AL,0.2,67.0,188.0,168.0,20.0,33.0,7.0,0.0,8.0,17.0,1.0,0.0,18.0,53.0,0.196,0.271,0.381,0.652,91.0,0.29,92.0,64.0,5.0,0.0,0.0,2.0,2.0,97H/D,,,,,,,,,,,,,,,,,,,,,,,,0.28191489361702127,0.09574468085106383,0.22935779816513763,0.185,,,,91.0,"97H,D",329.5
2024,jungjo01,372.0,Josh Jung,26.0,TEX,AL,0.6,46.0,188.0,178.0,19.0,47.0,5.0,1.0,7.0,16.0,4.0,0.0,8.0,48.0,0.264,0.298,0.421,0.719,104.0,0.319,103.0,75.0,1.0,1.0,0.0,1.0,0.0,5/D,,,,,,,,,,,,,,,,,,,,,,,,0.2553191489361702,0.0425531914893617,0.3225806451612903,0.15699999999999997,,,,104.0,"5,D",331.5
2024,stubbga01,373.0,Garrett Stubbs*,31.0,PHI,NL,0.4,54.0,187.0,164.0,18.0,34.0,4.0,1.0,1.0,11.0,5.0,0.0,17.0,50.0,0.207,0.296,0.262,0.558,59.0,0.271,63.0,43.0,0.0,4.0,0.0,1.0,0.0,2/1H,,,,,,,,,,,,,,,,,,,,,,,,0.26737967914438504,0.09090909090909091,0.2894736842105263,0.05500000000000002,,,,59.0,"2,1H",320.9
2024,guilllu01,374.0,Luis Guillorme*,29.0,3TM,2LG,0.3,77.0,187.0,161.0,14.0,33.0,9.0,1.0,0.0,10.0,4.0,2.0,23.0,36.0,0.205,0.301,0.273,0.574,64.0,0.268,65.0,44.0,7.0,0.0,1.0,2.0,0.0,45H/61D,,,,,,,,,,,,,,,,,,,,,,,,0.1925133689839572,0.12299465240641712,0.25984251968503935,0.06800000000000003,,,,64.0,"45H,61D",317.4
2024,guilllu01,374.0,Luis Guillorme*,29.0,2TM,NL,0.2,27.0,70.0,57.0,8.0,9.0,4.0,0.0,0.0,7.0,3.0,0.0,12.0,13.0,0.158,0.3,0.228,0.528,51.0,0.261,51.0,13.0,3.0,0.0,0.0,1.0,0.0,4/H156D,,,,,,,,,,,,,,,,,,,,,,,,0.18571428571428572,0.17142857142857143,0.2,0.07,,,,51.0,"4,H156D",314.0
2024,guilllu01,374.0,Luis Guillorme*,29.0,ATL,NL,-0.2,9.0,21.0,20.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.15,0.19,0.25,0.44,22.0,0.189,6.0,5.0,1.0,0.0,0.0,0.0,0.0,/416H,,,,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,0.047619047619047616,0.2,0.1,,,,22.0,",416H",305.0
2024,guilllu01,374.0,Luis Guillorme*,29.0,LAA,AL,0.1,50.0,117.0,104.0,6.0,24.0,5.0,1.0,0.0,3.0,1.0,2.0,11.0,23.0,0.231,0.302,0.298,0.6,72.0,0.272,74.0,31.0,4.0,0.0,1.0,1.0,0.0,45/H61D,,,,,,,,,,,,,,,,,,,,,,,,0.19658119658119658,0.09401709401709402,0.2926829268292683,0.06699999999999998,,,,72.0,"45,H61D",306.0
2024,guilllu01,374.0,Luis Guillorme*,29.0,ARI,NL,0.3,18.0,49.0,37.0,6.0,6.0,2.0,0.0,0.0,4.0,3.0,0.0,11.0,8.0,0.162,0.347,0.216,0.563,63.0,0.292,70.0,8.0,2.0,0.0,0.0,1.0,0.0,4/H5D,,,,,,,,,,,,,,,,,,,,,,,,0.16326530612244897,0.22448979591836735,0.2,0.05399999999999999,,,,63.0,"4,H5D",311.6
2024,camerda01,375.0,Daz Cameron,27.0,OAK,AL,-0.5,66.0,186.0,170.0,22.0,34.0,5.0,1.0,5.0,15.0,5.0,0.0,13.0,51.0,0.2,0.258,0.329,0.587,70.0,0.268,69.0,56.0,3.0,1.0,0.0,2.0,0.0,79H8/D,,,,,,,,,,,,,,,,,,,,,,,,0.27419354838709675,0.06989247311827956,0.25,0.129,,,,70.0,"79H8,D",331.1
2024,thaisma01,376.0,Matt Thaiss*,29.0,LAA,AL,0.6,57.0,186.0,157.0,14.0,32.0,9.0,0.0,2.0,16.0,3.0,0.0,28.0,58.0,0.204,0.323,0.299,0.622,79.0,0.295,83.0,47.0,2.0,0.0,0.0,1.0,0.0,2/DH,,,,,,,,,,,,,,,,,,,,,,,,0.3118279569892473,0.15053763440860216,0.30612244897959184,0.095,,,,79.0,"2,DH",319.0
2024,alexabl01,377.0,Blaze Alexander,25.0,ARI,NL,0.0,61.0,185.0,166.0,19.0,41.0,7.0,0.0,3.0,21.0,3.0,1.0,15.0,49.0,0.247,0.321,0.343,0.664,86.0,0.301,87.0,57.0,1.0,3.0,1.0,0.0,0.0,64D/H5,,,,,,,,,,,,,,,,,,,,,,,,0.2648648648648649,0.08108108108108109,0.3333333333333333,0.09600000000000003,,,,86.0,"64D,H5",328.2
2024,leebr02,378.0,Brooks Lee#,23.0,MIN,AL,-0.2,50.0,185.0,172.0,9.0,38.0,6.0,1.0,3.0,27.0,3.0,0.0,11.0,27.0,0.221,0.265,0.32,0.585,64.0,0.256,53.0,55.0,6.0,0.0,0.0,2.0,2.0,654/HD,,,,,,,,,,,,,,,,,,,,,,,,0.14594594594594595,0.05945945945945946,0.24305555555555555,0.099,,,,64.0,"654,HD",329.1
2024,beckjo01,379.0,Jordan Beck,23.0,COL,NL,-0.8,55.0,184.0,170.0,14.0,32.0,6.0,0.0,3.0,13.0,7.0,1.0,12.0,65.0,0.188,0.245,0.276,0.521,41.0,0.246,36.0,47.0,3.0,1.0,0.0,1.0,1.0,79/8H,,,,,,,,,,,,,,,,,,,,,,,,0.3532608695652174,0.06521739130434782,0.2815533980582524,0.08800000000000002,,,,41.0,"79,8H",322.4
2024,pachecr01,380.0,Cristian Pache,25.0,3TM,2LG,-0.2,88.0,183.0,165.0,13.0,33.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.2,0.273,0.279,0.552,55.0,0.251,49.0,46.0,2.0,0.0,0.0,1.0,0.0,8H7/9D,,,,,,,,,,,,,,,,,,,,,,,,0.34972677595628415,0.09289617486338798,0.31683168316831684,0.07900000000000001,,,,55.0,"8H7,9D",313.5
2024,pachecr01,380.0,Cristian Pache,25.0,2TM,NL,-0.3,85.0,182.0,164.0,13.0,32.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.195,0.269,0.274,0.544,52.0,0.248,47.0,45.0,2.0,0.0,0.0,1.0,0.0,8H7/D9,,,,,,,,,,,,,,,,,,,,,,,,0.3516483516483517,0.09340659340659341,0.31,0.07900000000000001,,,,52.0,"8H7,D9",313.5
2024,pachecr01,380.0,Cristian Pache,25.0,PHI,NL,0.1,50.0,118.0,104.0,9.0,21.0,5.0,1.0,0.0,9.0,0.0,0.0,13.0,43.0,0.202,0.288,0.269,0.557,59.0,0.255,56.0,28.0,1.0,0.0,0.0,1.0,0.0,87H/D9,,,,,,,,,,,,,,,,,,,,,,,,0.3644067796610169,0.11016949152542373,0.3387096774193548,0.067,,,,59.0,"87H,D9",307.2
2024,pachecr01,380.0,Cristian Pache,25.0,BAL,AL,0.1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,493.0,0.795,464.0,1.0,0.0,0.0,0.0,0.0,0.0,/9H,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,493.0,",9H",302.6
2024,pachecr01,380.0,Cristian Pache,25.0,MIA,NL,-0.4,35.0,64.0,60.0,4.0,11.0,3.0,0.0,1.0,7.0,1.0,0.0,4.0,21.0,0.183,0.234,0.283,0.518,40.0,0.235,31.0,17.0,1.0,0.0,0.0,0.0,0.0,8/HD,,,,,,,,,,,,,,,,,,,,,,,,0.328125,0.0625,0.2631578947368421,0.09999999999999998,,,,40.0,"8,HD",308.9
2024,kirilal01,381.0,Alex Kirilloff*,26.0,MIN,AL,-0.6,57.0,178.0,159.0,20.0,32.0,8.0,3.0,5.0,20.0,0.0,0.0,15.0,47.0,0.201,0.27,0.384,0.653,81.0,0.287,79.0,61.0,5.0,1.0,0.0,3.0,0.0,7D3/H9,,,,,,,,,,,,,,,,,,,,,,,,0.2640449438202247,0.08426966292134831,0.24545454545454545,0.183,,,,81.0,"7D3,H9",327.2
2024,ricebe01,382.0,Ben Rice*,25.0,NYY,AL,-0.4,50.0,178.0,152.0,20.0,26.0,6.0,0.0,7.0,23.0,0.0,1.0,20.0,48.0,0.171,0.264,0.349,0.613,72.0,0.275,74.0,53.0,2.0,1.0,0.0,5.0,0.0,3/H2,,,,,,,,,,,,,,,,,,,,,,,,0.2696629213483146,0.11235955056179775,0.18627450980392157,0.17799999999999996,,,,72.0,"3,H2",331.5
2024,walkejo02,383.0,Jordan Walker,22.0,STL,NL,-0.9,51.0,178.0,164.0,16.0,33.0,10.0,1.0,5.0,20.0,1.0,0.0,10.0,50.0,0.201,0.253,0.366,0.619,71.0,0.267,63.0,60.0,4.0,2.0,0.0,2.0,0.0,9/HD,,,,,,,,,,,,,,,,,,,,,,,,0.2808988764044944,0.056179775280898875,0.25225225225225223,0.16499999999999998,,,,71.0,"9,HD",325.4
2024,caminju01,384.0,Junior Caminero,20.0,TBR,AL,0.7,43.0,177.0,165.0,15.0,41.0,9.0,1.0,6.0,18.0,2.0,0.0,11.0,38.0,0.248,0.299,0.424,0.724,105.0,0.315,102.0,70.0,2.0,1.0,0.0,0.0,2.0,5/D3H,,,,,,,,,,,,,,,,,,,,,,,,0.21468926553672316,0.062146892655367235,0.2892561983471074,0.176,,,,105.0,"5,D3H",328.0
2024,wisdopa01,385.0,Patrick Wisdom,32.0,CHC,NL,-0.4,75.0,174.0,158.0,16.0,27.0,7.0,2.0,8.0,23.0,5.0,0.0,10.0,59.0,0.171,0.237,0.392,0.629,75.0,0.276,68.0,62.0,1.0,4.0,1.0,1.0,0.0,H35D/9471,,,,,,,,,,,,,,,,,,,,,,,,0.3390804597701149,0.05747126436781609,0.20652173913043478,0.221,,,,75.0,"H35D,9471",334.9
2024,hillde01,386.0,Derek Hill,28.0,3TM,2LG,0.0,53.0,172.0,162.0,19.0,39.0,4.0,2.0,7.0,25.0,6.0,2.0,5.0,56.0,0.241,0.271,0.42,0.69,88.0,0.317,95.0,68.0,2.0,2.0,2.0,1.0,0.0,87H/9D,,,,,,,,,,,,,,,,,,,,,,,,0.32558139534883723,0.029069767441860465,0.32,0.179,,,,88.0,"87H,9D",338.6
2024,hillde01,386.0,Derek Hill,28.0,2TM,NL,0.0,37.0,127.0,119.0,14.0,28.0,4.0,2.0,4.0,20.0,4.0,1.0,3.0,42.0,0.235,0.264,0.403,0.667,79.0,0.299,79.0,48.0,1.0,2.0,2.0,1.0,0.0,87/HD,,,,,,,,,,,,,,,,,,,,,,,,0.33070866141732286,0.023622047244094488,0.32432432432432434,0.16800000000000004,,,,79.0,"87,HD",328.0
2024,hillde01,386.0,Derek Hill,28.0,TEX,AL,0.0,16.0,45.0,43.0,5.0,11.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,14.0,0.256,0.289,0.465,0.754,112.0,0.365,140.0,20.0,1.0,0.0,0.0,0.0,0.0,/9H87D,,,,,,,,,,,,,,,,,,,,,,,,0.3111111111111111,0.044444444444444446,0.3076923076923077,0.20900000000000002,,,,112.0,",9H87D",313.2
2024,hillde01,386.0,Derek Hill,28.0,SFG,NL,-0.1,5.0,13.0,12.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.25,0.308,0.417,0.724,107.0,0.304,98.0,5.0,0.0,0.0,0.0,0.0,0.0,/78DH,,,,,,,,,,,,,,,,,,,,,,,,0.23076923076923078,0.07692307692307693,0.3333333333333333,0.16699999999999998,,,,107.0,",78DH",305.3
2024,hillde01,386.0,Derek Hill,28.0,MIA,NL,0.1,32.0,114.0,107.0,11.0,25.0,4.0,1.0,4.0,18.0,4.0,1.0,2.0,39.0,0.234,0.259,0.402,0.661,76.0,0.299,77.0,43.0,1.0,2.0,2.0,1.0,0.0,87/HD,,,,,,,,,,,,,,,,,,,,,,,,0.34210526315789475,0.017543859649122806,0.3230769230769231,0.168,,,,76.0,"87,HD",325.3
2024,batybr01,387.0,Brett Baty*,24.0,NYM,NL,0.3,50.0,171.0,153.0,15.0,35.0,3.0,0.0,4.0,16.0,0.0,0.0,16.0,42.0,0.229,0.306,0.327,0.633,82.0,0.287,83.0,50.0,3.0,1.0,1.0,0.0,1.0,5/H,,,,,,,,,,,,,,,,,,,,,,,,0.24561403508771928,0.0935672514619883,0.2897196261682243,0.098,,,,82.0,"5,H",320.9
2024,loftini01,388.0,Nick Loftin,25.0,KCR,AL,0.2,56.0,171.0,148.0,15.0,28.0,4.0,0.0,1.0,14.0,1.0,0.0,19.0,24.0,0.189,0.282,0.236,0.519,49.0,0.258,56.0,35.0,4.0,1.0,1.0,2.0,0.0,45H/3D71,,,,,,,,,,,,,,,,,,,,,,,,0.14035087719298245,0.1111111111111111,0.216,0.046999999999999986,,,,49.0,"45H,3D71",320.0
2024,martian02,389.0,Ángel Martínez#,22.0,CLE,AL,0.1,43.0,169.0,151.0,16.0,35.0,7.0,0.0,3.0,11.0,3.0,1.0,15.0,33.0,0.232,0.298,0.338,0.635,81.0,0.286,80.0,51.0,2.0,0.0,1.0,2.0,0.0,87/9H5D4,,,,,,,,,,,,,,,,,,,,,,,,0.1952662721893491,0.08875739644970414,0.27350427350427353,0.10600000000000001,,,,81.0,"87,9H5D4",322.4
2024,tenajo01,390.0,José Tena*,23.0,2TM,2LG,0.2,44.0,168.0,161.0,14.0,43.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,41.0,0.267,0.298,0.354,0.652,85.0,0.29,81.0,57.0,1.0,0.0,0.0,0.0,0.0,5/4DH,,,,,,,,,,,,,,,,,,,,,,,,0.24404761904761904,0.041666666666666664,0.3418803418803419,0.08699999999999997,,,,85.0,"5,4DH",326.2
2024,tenajo01,390.0,José Tena*,23.0,CLE,AL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,/5DH,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,,,,-100.0,",5DH",302.3
2024,tenajo01,390.0,José Tena*,23.0,WSN,NL,0.3,41.0,164.0,157.0,14.0,43.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,39.0,0.274,0.305,0.363,0.668,90.0,0.297,86.0,57.0,1.0,0.0,0.0,0.0,0.0,5/4,,,,,,,,,,,,,,,,,,,,,,,,0.23780487804878048,0.042682926829268296,0.34782608695652173,0.08899999999999997,,,,90.0,"5,4",326.6
2024,martini02,391.0,Nick Martini*,34.0,CIN,NL,-0.4,52.0,163.0,146.0,23.0,31.0,4.0,2.0,5.0,24.0,1.0,3.0,9.0,38.0,0.212,0.272,0.37,0.641,73.0,0.293,82.0,54.0,1.0,4.0,0.0,3.0,0.0,D9/7H,,,,,,,,,,,,,,,,,,,,,,,,0.2331288343558282,0.05521472392638037,0.24528301886792453,0.158,,,,73.0,"D9,7H",334.4
2024,carteev01,392.0,Evan Carter*,21.0,TEX,AL,0.6,45.0,162.0,144.0,23.0,27.0,6.0,2.0,5.0,15.0,2.0,0.0,15.0,43.0,0.188,0.272,0.361,0.633,80.0,0.284,79.0,52.0,1.0,2.0,0.0,1.0,0.0,7/9HD8,,,,,,,,,,,,,,,,,,,,,,,,0.2654320987654321,0.09259259259259259,0.2268041237113402,0.173,,,,80.0,"7,9HD8",329.1
2024,ariasga01,393.0,Gabriel Arias,24.0,CLE,AL,-0.4,53.0,161.0,153.0,15.0,34.0,9.0,1.0,3.0,15.0,5.0,2.0,6.0,53.0,0.222,0.255,0.353,0.608,71.0,0.273,71.0,54.0,4.0,1.0,0.0,1.0,0.0,56/4H38D79,,,,,,,,,,,,,,,,,,,,,,,,0.32919254658385094,0.037267080745341616,0.3163265306122449,0.13099999999999998,,,,71.0,"56,4H38D79",323.7
2024,hillisa01,394.0,Sam Hilliard*,30.0,COL,NL,0.5,58.0,158.0,138.0,26.0,33.0,5.0,1.0,10.0,27.0,5.0,2.0,14.0,56.0,0.239,0.305,0.507,0.812,115.0,0.347,113.0,70.0,3.0,0.0,4.0,2.0,1.0,789/HD,,,,,,,,,,,,,,,,,,,,,,,,0.35443037974683544,0.08860759493670886,0.3108108108108108,0.268,,,,115.0,"789,HD",347.0
2024,leeju01,395.0,Jung Hoo Lee*,25.0,SFG,NL,0.1,37.0,158.0,145.0,15.0,38.0,4.0,0.0,2.0,8.0,2.0,3.0,10.0,13.0,0.262,0.31,0.331,0.641,86.0,0.287,91.0,48.0,2.0,1.0,0.0,2.0,0.0,8,,,,,,,,,,,,,,,,,,,,,,,,0.08227848101265822,0.06329113924050633,0.2727272727272727,0.069,,,,86.0,8,320.4
2024,mcguire01,396.0,Reese McGuire*,29.0,BOS,AL,0.1,53.0,158.0,139.0,10.0,29.0,3.0,0.0,3.0,18.0,3.0,0.0,13.0,39.0,0.209,0.28,0.295,0.575,61.0,0.269,60.0,41.0,4.0,2.0,1.0,3.0,0.0,2/HD,,,,,,,,,,,,,,,,,,,,,,,,0.2468354430379747,0.08227848101265822,0.26,0.086,,,,61.0,"2,HD",322.0
2024,smithpa04,397.0,Pavin Smith*,28.0,ARI,NL,0.6,60.0,158.0,137.0,26.0,37.0,11.0,0.0,9.0,36.0,1.0,0.0,18.0,31.0,0.27,0.348,0.547,0.896,145.0,0.382,145.0,75.0,4.0,0.0,0.0,3.0,0.0,397H/D1,,,,,,,,,,,,,,,,,,,,,,,,0.1962025316455696,0.11392405063291139,0.28,0.277,,,,145.0,"397H,D1",350.4
2024,carpema01,398.0,Matt Carpenter*,38.0,STL,NL,-0.1,59.0,157.0,137.0,15.0,32.0,7.0,0.0,4.0,15.0,0.0,2.0,15.0,51.0,0.234,0.314,0.372,0.686,92.0,0.301,93.0,51.0,0.0,2.0,0.0,2.0,0.0,DH/345,,,,,,,,,,,,,,,,,,,,,,,,0.3248407643312102,0.09554140127388536,0.3333333333333333,0.13799999999999998,,,,92.0,"DH,345",318.8
2024,mccanky01,399.0,Kyle McCann*,26.0,OAK,AL,0.2,54.0,157.0,140.0,13.0,33.0,4.0,0.0,5.0,15.0,0.0,0.0,16.0,59.0,0.236,0.318,0.371,0.69,101.0,0.305,100.0,52.0,2.0,1.0,0.0,0.0,1.0,2/HD,,,,,,,,,,,,,,,,,,,,,,,,0.37579617834394907,0.10191082802547771,0.3684210526315789,0.135,,,,101.0,"2,HD",317.5
2024,davisjd01,400.0,J.D. Davis,31.0,2TM,AL,-0.4,46.0,157.0,142.0,13.0,31.0,5.0,0.0,4.0,6.0,0.0,0.0,12.0,39.0,0.218,0.293,0.338,0.631,83.0,0.278,79.0,48.0,5.0,3.0,0.0,0.0,0.0,35/DH,,,,,,,,,,,,,,,,,,,,,,,,0.2484076433121019,0.07643312101910828,0.2727272727272727,0.12000000000000002,,,,83.0,"35,DH",313.7
2024,davisjd01,400.0,J.D. Davis,31.0,OAK,AL,-0.1,39.0,135.0,123.0,12.0,29.0,4.0,0.0,4.0,5.0,0.0,0.0,9.0,30.0,0.236,0.304,0.366,0.67,94.0,0.292,91.0,45.0,3.0,3.0,0.0,0.0,0.0,35/DH,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.06666666666666667,0.2808988764044944,0.13,,,,94.0,"35,DH",313.8
2024,davisjd01,400.0,J.D. Davis,31.0,NYY,AL,-0.2,7.0,22.0,19.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.105,0.227,0.158,0.385,13.0,0.191,12.0,3.0,2.0,0.0,0.0,0.0,0.0,/3DH,,,,,,,,,,,,,,,,,,,,,,,,0.4090909090909091,0.13636363636363635,0.2,0.053000000000000005,,,,13.0,",3DH",302.4
2024,barneau01,401.0,Austin Barnes,34.0,LAD,NL,0.7,54.0,156.0,140.0,12.0,37.0,3.0,0.0,1.0,11.0,3.0,0.0,14.0,36.0,0.264,0.331,0.307,0.638,85.0,0.294,85.0,43.0,3.0,0.0,2.0,0.0,0.0,2/HD4,,,,,,,,,,,,,,,,,,,,,,,,0.23076923076923078,0.08974358974358974,0.34951456310679613,0.04299999999999998,,,,85.0,"2,HD4",316.7
2024,manzaky01,402.0,Kyle Manzardo*,23.0,CLE,AL,0.0,53.0,156.0,145.0,11.0,34.0,12.0,0.0,5.0,15.0,0.0,0.0,9.0,41.0,0.234,0.282,0.421,0.703,97.0,0.307,96.0,61.0,3.0,1.0,0.0,1.0,0.0,DH/3,,,,,,,,,,,,,,,,,,,,,,,,0.26282051282051283,0.057692307692307696,0.29,0.18699999999999997,,,,97.0,"DH,3",319.2
2024,matoslu02,403.0,Luis Matos,22.0,SFG,NL,-0.2,45.0,156.0,150.0,14.0,32.0,5.0,0.0,5.0,25.0,0.0,0.0,5.0,24.0,0.213,0.237,0.347,0.584,66.0,0.269,73.0,52.0,5.0,0.0,0.0,1.0,1.0,98/H7D,,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,0.03205128205128205,0.22131147540983606,0.13399999999999998,,,,66.0,"98,H7D",330.3
2024,outmaja01,404.0,James Outman*,27.0,LAD,NL,-0.4,53.0,156.0,136.0,12.0,20.0,4.0,0.0,4.0,11.0,2.0,1.0,16.0,55.0,0.147,0.256,0.265,0.521,50.0,0.24,50.0,36.0,0.0,4.0,0.0,0.0,0.0,8H/79,,,,,,,,,,,,,,,,,,,,,,,,0.3525641025641026,0.10256410256410256,0.2077922077922078,0.11800000000000002,,,,50.0,"8H,79",316.3
2024,wadety01,405.0,Tyler Wade*,29.0,SDP,NL,-0.7,90.0,156.0,138.0,28.0,30.0,3.0,0.0,0.0,8.0,8.0,1.0,11.0,29.0,0.217,0.285,0.239,0.524,50.0,0.25,43.0,33.0,0.0,2.0,4.0,0.0,0.0,H5467/9D8,,,,,,,,,,,,,,,,,,,,,,,,0.1858974358974359,0.07051282051282051,0.27522935779816515,0.021999999999999992,,,,50.0,"H5467,9D8",331.4
2024,bryankr01,406.0,Kris Bryant,32.0,COL,NL,-0.7,37.0,155.0,133.0,9.0,29.0,5.0,0.0,2.0,15.0,0.0,0.0,13.0,48.0,0.218,0.323,0.301,0.623,71.0,0.292,74.0,40.0,6.0,8.0,0.0,1.0,0.0,D93,,,,,,,,,,,,,,,,,,,,,,,,0.3096774193548387,0.08387096774193549,0.32142857142857145,0.08299999999999999,,,,71.0,D93,312.9
2024,jacksal02,407.0,Alex Jackson,28.0,TBR,AL,-0.4,58.0,155.0,139.0,17.0,17.0,7.0,0.0,3.0,12.0,1.0,0.0,12.0,53.0,0.122,0.201,0.237,0.439,26.0,0.213,29.0,33.0,2.0,2.0,1.0,1.0,0.0,2/H,,,,,,,,,,,,,,,,,,,,,,,,0.3419354838709677,0.07741935483870968,0.16666666666666666,0.11499999999999999,,,,26.0,"2,H",317.9
2024,scottvi01,408.0,Victor Scott II*,23.0,STL,NL,-0.5,53.0,155.0,145.0,14.0,26.0,9.0,0.0,2.0,10.0,5.0,1.0,6.0,42.0,0.179,0.219,0.283,0.502,40.0,0.235,38.0,41.0,0.0,2.0,0.0,2.0,0.0,8/9H7,,,,,,,,,,,,,,,,,,,,,,,,0.2709677419354839,0.03870967741935484,0.23300970873786409,0.10399999999999998,,,,40.0,"8,9H7",320.3
2024,mailelu01,409.0,Luke Maile,33.0,CIN,NL,-0.4,53.0,154.0,135.0,8.0,24.0,4.0,0.0,2.0,8.0,2.0,0.0,13.0,52.0,0.178,0.268,0.252,0.52,44.0,0.25,43.0,34.0,4.0,4.0,1.0,1.0,0.0,2/1HD,,,,,,,,,,,,,,,,,,,,,,,,0.33766233766233766,0.08441558441558442,0.2682926829268293,0.07400000000000001,,,,44.0,"2,1HD",309.7
2024,edmanto01,410.0,Tommy Edman#,29.0,LAD,NL,0.9,37.0,153.0,139.0,20.0,33.0,5.0,1.0,6.0,20.0,6.0,0.0,11.0,30.0,0.237,0.294,0.417,0.711,101.0,0.321,101.0,58.0,2.0,1.0,0.0,2.0,0.0,86/H4,,,,,,,,,,,,,,,,,,,,,,,,0.19607843137254902,0.0718954248366013,0.2571428571428571,0.18,,,,101.0,"86,H4",338.9
2024,maldoma01,411.0,Martín Maldonado,37.0,CHW,AL,-1.3,48.0,147.0,135.0,9.0,16.0,3.0,0.0,4.0,11.0,0.0,0.0,8.0,51.0,0.119,0.174,0.23,0.403,15.0,0.18,5.0,31.0,5.0,1.0,3.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,0.3469387755102041,0.05442176870748299,0.15,0.11100000000000002,,,,15.0,2,312.4
